"county","state","ssacd","fipscounty","cbsa","cbsaname"
"CAMERON","TX","45240","48061","15180","Brownsville-Harlingen, TX"
"CAMP","TX","45250","48063",,""
"CARSON","TX","45251","48065","11100","Amarillo, TX"
"CASS","TX","45260","48067",,""
"CASTRO","TX","45270","48069",,""
"CHAMBERS","TX","45280","48071","26420","Houston-The Woodlands-Sugar Land, TX"
"CHEROKEE","TX","45281","48073",,""
"CHILDRESS","TX","45290","48075",,""
"CLAY","TX","45291","48077","48660","Wichita Falls, TX"
"COCHRAN","TX","45292","48079",,""
"COKE","TX","45300","48081",,""
"COLEMAN","TX","45301","48083",,""
"COLLIN","TX","45310","48085","19124","Dallas-Plano-Irving, TX"
"COLLINGSWORTH","TX","45311","48087",,""
"COLORADO","TX","45312","48089",,""
"COMAL","TX","45320","48091","41700","San Antonio-New Braunfels, TX"
"COMANCHE","TX","45321","48093",,""
"CONCHO","TX","45330","48095",,""
"COOKE","TX","45340","48097",,""
"CORYELL","TX","45341","48099","28660","Killeen-Temple, TX"
"COTTLE","TX","45350","48101",,""
"CRANE","TX","45360","48103",,""
"CROCKETT","TX","45361","48105",,""
"CROSBY","TX","45362","48107","31180","Lubbock, TX"
"CULBERSON","TX","45370","48109",,""
"DALLAM","TX","45380","48111",,""
"DALLAS","TX","45390","48113","19124","Dallas-Plano-Irving, TX"
"DAWSON","TX","45391","48115",,""
"DEAF SMITH","TX","45392","48117",,""
"DELTA","TX","45400","48119",,""
"DENTON","TX","45410","48121","19124","Dallas-Plano-Irving, TX"
"DE WITT","TX","45420","48123",,""
"DICKENS","TX","45421","48125",,""
"DIMMIT","TX","45430","48127",,""
"DONLEY","TX","45431","48129",,""
"DUVAL","TX","45440","48131",,""
"EASTLAND","TX","45450","48133",,""
"ECTOR","TX","45451","48135","36220","Odessa, TX"
"EDWARDS","TX","45460","48137",,""
"ELLIS","TX","45470","48139","19124","Dallas-Plano-Irving, TX"
"EL PASO","TX","45480","48141","21340","El Paso, TX"
"ERATH","TX","45490","48143",,""
"FALLS","TX","45500","48145","47380","Waco, TX"
"FANNIN","TX","45510","48147",,""
"FAYETTE","TX","45511","48149",,""
"FISHER","TX","45520","48151",,""
"FLOYD","TX","45521","48153",,""
"FOARD","TX","45522","48155",,""
"FORT BEND","TX","45530","48157","26420","Houston-The Woodlands-Sugar Land, TX"
"FRANKLIN","TX","45531","48159",,""
"FREESTONE","TX","45540","48161",,""
"FRIO","TX","45541","48163",,""
"GAINES","TX","45542","48165",,""
"GALVESTON","TX","45550","48167","26420","Houston-The Woodlands-Sugar Land, TX"
"GARZA","TX","45551","48169",,""
"GILLESPIE","TX","45552","48171",,""
"GLASSCOCK","TX","45560","48173",,""
"GOLIAD","TX","45561","48175","47020","Victoria, TX"
"GONZALES","TX","45562","48177",,""
"GRAY","TX","45563","48179",,""
"GRAYSON","TX","45564","48181","43300","Sherman-Denison, TX"
"GREGG","TX","45570","48183","30980","Longview, TX"
"GRIMES","TX","45580","48185",,""
"GUADALUPE","TX","45581","48187","41700","San Antonio-New Braunfels, TX"
"HALE","TX","45582","48189",,""
"HALL","TX","45583","48191",,""
"HAMILTON","TX","45590","48193",,""
"HANSFORD","TX","45591","48195",,""
"HARDEMAN","TX","45592","48197",,""
"HARDIN","TX","45600","48199","13140","Beaumont-Port Arthur, TX"
"HARRIS","TX","45610","48201","26420","Houston-The Woodlands-Sugar Land, TX"
"HARRISON","TX","45620","48203",,""
"HARTLEY","TX","45621","48205",,""
"HASKELL","TX","45630","48207",,""
"HAYS","TX","45631","48209","12420","Austin-Round Rock, TX"
"HEMPHILL","TX","45632","48211",,""
"HENDERSON","TX","45640","48213",,""
"HIDALGO","TX","45650","48215","32580","McAllen-Edinburg-Mission, TX"
"HILL","TX","45651","48217",,""
"HOCKLEY","TX","45652","48219",,""
"HOOD","TX","45653","48221","23104","Fort Worth-Arlington, TX"
"HOPKINS","TX","45654","48223",,""
"HOUSTON","TX","45660","48225",,""
"HOWARD","TX","45661","48227",,""
"HUDSPETH","TX","45662","48229","21340","El Paso, TX"
"HUNT","TX","45670","48231","19124","Dallas-Plano-Irving, TX"
"HUTCHINSON","TX","45671","48233",,""
"IRION","TX","45672","48235","41660","San Angelo, TX"
"JACK","TX","45680","48237",,""
"JACKSON","TX","45681","48239",,""
"JASPER","TX","45690","48241",,""
"JEFF DAVIS","TX","45691","48243",,""
"JEFFERSON","TX","45700","48245","13140","Beaumont-Port Arthur, TX"
"JIM HOGG","TX","45710","48247",,""
"JIM WELLS","TX","45711","48249",,""
"JOHNSON","TX","45720","48251","23104","Fort Worth-Arlington, TX"
"JONES","TX","45721","48253","10180","Abilene, TX"
"KARNES","TX","45722","48255",,""
"KAUFMAN","TX","45730","48257","19124","Dallas-Plano-Irving, TX"
"KENDALL","TX","45731","48259","41700","San Antonio-New Braunfels, TX"
"KENEDY","TX","45732","48261",,""
"KENT","TX","45733","48263",,""
"KERR","TX","45734","48265",,""
"KIMBLE","TX","45740","48267",,""
"KING","TX","45741","48269",,""
"KINNEY","TX","45742","48271",,""
"KLEBERG","TX","45743","48273",,""
"KNOX","TX","45744","48275",,""
"LAMAR","TX","45750","48277",,""
"LAMB","TX","45751","48279",,""
"LAMPASAS","TX","45752","48281","28660","Killeen-Temple, TX"
"LA SALLE","TX","45753","48283",,""
"LAVACA","TX","45754","48285",,""
"LEE","TX","45755","48287",,""
"LEON","TX","45756","48289",,""
"LIBERTY","TX","45757","48291","26420","Houston-The Woodlands-Sugar Land, TX"
"LIMESTONE","TX","45758","48293",,""
"LIPSCOMB","TX","45759","48295",,""
"LIVE OAK","TX","45760","48297",,""
"LLANO","TX","45761","48299",,""
"LOVING","TX","45762","48301",,""
"LUBBOCK","TX","45770","48303","31180","Lubbock, TX"
"LYNN","TX","45771","48305","31180","Lubbock, TX"
"MC CULLOCH","TX","45772","48307",,""
"MC LENNAN","TX","45780","48309","47380","Waco, TX"
"MC MULLEN","TX","45781","48311",,""
"MADISON","TX","45782","48313",,""
"MARION","TX","45783","48315",,""
"MARTIN","TX","45784","48317","33260","Midland, TX"
"MASON","TX","45785","48319",,""
"MATAGORDA","TX","45790","48321",,""
"MAVERICK","TX","45791","48323",,""
"MEDINA","TX","45792","48325","41700","San Antonio-New Braunfels, TX"
"MENARD","TX","45793","48327",,""
"MIDLAND","TX","45794","48329","33260","Midland, TX"
"MILAM","TX","45795","48331",,""
"MILLS","TX","45796","48333",,""
"MITCHELL","TX","45797","48335",,""
"MONTAGUE","TX","45800","48337",,""
"MONTGOMERY","TX","45801","48339","26420","Houston-The Woodlands-Sugar Land, TX"
"MOORE","TX","45802","48341",,""
"MORRIS","TX","45803","48343",,""
"MOTLEY","TX","45804","48345",,""
"NACOGDOCHES","TX","45810","48347",,""
"NAVARRO","TX","45820","48349",,""
"NEWTON","TX","45821","48351","13140","Beaumont-Port Arthur, TX"
"NOLAN","TX","45822","48353",,""
"NUECES","TX","45830","48355","18580","Corpus Christi, TX"
"OCHILTREE","TX","45831","48357",,""
"OLDHAM","TX","45832","48359","11100","Amarillo, TX"
"ORANGE","TX","45840","48361","13140","Beaumont-Port Arthur, TX"
"PALO PINTO","TX","45841","48363",,""
"PANOLA","TX","45842","48365",,""
"PARKER","TX","45843","48367","23104","Fort Worth-Arlington, TX"
"PARMER","TX","45844","48369",,""
"PECOS","TX","45845","48371",,""
"POLK","TX","45850","48373",,""
"POTTER","TX","45860","48375","11100","Amarillo, TX"
"PRESIDIO","TX","45861","48377",,""
"RAINS","TX","45870","48379",,""
"RANDALL","TX","45871","48381","11100","Amarillo, TX"
"REAGAN","TX","45872","48383",,""
"REAL","TX","45873","48385",,""
"RED RIVER","TX","45874","48387",,""
"REEVES","TX","45875","48389",,""
"REFUGIO","TX","45876","48391",,""
"ROBERTS","TX","45877","48393",,""
"ROBERTSON","TX","45878","48395","17780","College Station-Bryan, TX"
"ROCKWALL","TX","45879","48397","19124","Dallas-Plano-Irving, TX"
"RUNNELS","TX","45880","48399",,""
"RUSK","TX","45881","48401","30980","Longview, TX"
"SABINE","TX","45882","48403",,""
"SAN AUGUSTINE","TX","45883","48405",,""
"SAN JACINTO","TX","45884","48407",,""
"SAN PATRICIO","TX","45885","48409","18580","Corpus Christi, TX"
"SAN SABA","TX","45886","48411",,""
"SCHLEICHER","TX","45887","48413",,""
"SCURRY","TX","45888","48415",,""
"SHACKELFORD","TX","45889","48417",,""
"SHELBY","TX","45890","48419",,""
"SHERMAN","TX","45891","48421",,""
"SMITH","TX","45892","48423","46340","Tyler, TX"
"SOMERVELL","TX","45893","48425","23104","Fort Worth-Arlington, TX"
"STARR","TX","45900","48427",,""
"STEPHENS","TX","45901","48429",,""
"STERLING","TX","45902","48431",,""
"STONEWALL","TX","45903","48433",,""
"SUTTON","TX","45904","48435",,""
"SWISHER","TX","45905","48437",,""
"TARRANT","TX","45910","48439","23104","Fort Worth-Arlington, TX"
"TAYLOR","TX","45911","48441","10180","Abilene, TX"
"TERRELL","TX","45912","48443",,""
"TERRY","TX","45913","48445",,""
"THROCKMORTON","TX","45920","48447",,""
"TITUS","TX","45921","48449",,""
"TOM GREEN","TX","45930","48451","41660","San Angelo, TX"
"TRAVIS","TX","45940","48453","12420","Austin-Round Rock, TX"
"TRINITY","TX","45941","48455",,""
"TYLER","TX","45942","48457",,""
"UPSHUR","TX","45943","48459","30980","Longview, TX"
"UPTON","TX","45944","48461",,""
"UVALDE","TX","45945","48463",,""
"VAL VERDE","TX","45946","48465",,""
"VAN ZANDT","TX","45947","48467",,""
"VICTORIA","TX","45948","48469","47020","Victoria, TX"
"WALKER","TX","45949","48471",,""
"WALLER","TX","45950","48473","26420","Houston-The Woodlands-Sugar Land, TX"
"WARD","TX","45951","48475",,""
"WASHINGTON","TX","45952","48477",,""
"WEBB","TX","45953","48479","29700","Laredo, TX"
"WHARTON","TX","45954","48481",,""
"WHEELER","TX","45955","48483",,""
"WICHITA","TX","45960","48485","48660","Wichita Falls, TX"
"WILBARGER","TX","45961","48487",,""
"WILLACY","TX","45962","48489",,""
"WILLIAMSON","TX","45970","48491","12420","Austin-Round Rock, TX"
"WILSON","TX","45971","48493","41700","San Antonio-New Braunfels, TX"
"WINKLER","TX","45972","48495",,""
"WISE","TX","45973","48497","23104","Fort Worth-Arlington, TX"
"WOOD","TX","45974","48499",,""
"YOAKUM","TX","45980","48501",,""
"YOUNG","TX","45981","48503",,""
"ZAPATA","TX","45982","48505",,""
"ZAVALA","TX","45983","48507",,""
"STATEWIDE","TX","45999","48990",,""
"BEAVER","UT","46000","49001",,""
"BOX ELDER","UT","46010","49003","36260","Ogden-Clearfield, UT"
"CACHE","UT","46020","49005","30860","Logan, UT-ID"
"CARBON","UT","46030","49007",,""
"DAGGETT","UT","46040","49009",,""
"DAVIS","UT","46050","49011","36260","Ogden-Clearfield, UT"
"DUCHESNE","UT","46060","49013",,""
"EMERY","UT","46070","49015",,""
"GARFIELD","UT","46080","49017",,""
"GRAND","UT","46090","49019",,""
"IRON","UT","46100","49021",,""
"JUAB","UT","46110","49023","39340","Provo-Orem, UT"
"KANE","UT","46120","49025",,""
"MILLARD","UT","46130","49027",,""
"MORGAN","UT","46140","49029","36260","Ogden-Clearfield, UT"
"PIUTE","UT","46150","49031",,""
"RICH","UT","46160","49033",,""
"SALT LAKE","UT","46170","49035","41620","Salt Lake City, UT"
"SAN JUAN","UT","46180","49037",,""
"SANPETE","UT","46190","49039",,""
"SEVIER","UT","46200","49041",,""
"SUMMIT","UT","46210","49043",,""
"TOOELE","UT","46220","49045","41620","Salt Lake City, UT"
"UINTAH","UT","46230","49047",,""
"UTAH","UT","46240","49049","39340","Provo-Orem, UT"
"WASATCH","UT","46250","49051",,""
"WASHINGTON","UT","46260","49053","41100","St. George, UT"
"WAYNE","UT","46270","49055",,""
"WEBER","UT","46280","49057","36260","Ogden-Clearfield, UT"
"STATEWIDE","UT","46999","49990",,""
"ADDISON","VT","47000","50001",,""
"BENNINGTON","VT","47010","50003",,""
"CALEDONIA","VT","47020","50005",,""
"CHITTENDEN","VT","47030","50007","15540","Burlington-South Burlington, VT"
"ESSEX","VT","47040","50009",,""
"FRANKLIN","VT","47050","50011","15540","Burlington-South Burlington, VT"
"GRAND ISLE","VT","47060","50013","15540","Burlington-South Burlington, VT"
"LAMOILLE","VT","47070","50015",,""
"ORANGE","VT","47080","50017",,""
"ORLEANS","VT","47090","50019",,""
"RUTLAND","VT","47100","50021",,""
"WASHINGTON","VT","47110","50023",,""
"WINDHAM","VT","47120","50025",,""
"WINDSOR","VT","47130","50027",,""
"STATEWIDE","VT","47999","50990",,""
"ACCOMACK","VA","49000","51001",,""
"ALBEMARLE","VA","49010","51003","16820","Charlottesville, VA"
"ALEXANDRIA CITY","VA","49011","51510","47894","Washington-Arlington-Alexandria, DC-VA-MD-WV"
"ALLEGHANY","VA","49020","51005",,""
"AMELIA","VA","49030","51007","40060","Richmond, VA"
"AMHERST","VA","49040","51009","31340","Lynchburg, VA"
"APPOMATTOX","VA","49050","51011","31340","Lynchburg, VA"
"ARLINGTON","VA","49060","51013","47894","Washington-Arlington-Alexandria, DC-VA-MD-WV"
"AUGUSTA","VA","49070","51015","44420","Staunton-Waynesboro, VA"
"BATH","VA","49080","51017",,""
"BEDFORD","VA","49090","51019","31340","Lynchburg, VA"
"BLAND","VA","49100","51021",,""
"BOTETOURT","VA","49110","51023","40220","Roanoke, VA"
"BRISTOL CITY","VA","49111","51520","28700","Kingsport-Bristol-Bristol, TN-VA"
"BRUNSWICK","VA","49120","51025",,""
"BUCHANAN","VA","49130","51027",,""
"BUCKINGHAM","VA","49140","51029","16820","Charlottesville, VA"
"BUENA VISTA CITY","VA","49141","51530",,""
"CAMPBELL","VA","49150","51031","31340","Lynchburg, VA"
"CAROLINE","VA","49160","51033","40060","Richmond, VA"
"CARROLL","VA","49170","51035",,""
"CHARLES CITY","VA","49180","51036","40060","Richmond, VA"
"CHARLOTTE","VA","49190","51037",,""
"CHARLOTTESVILLE CITY","VA","49191","51540","16820","Charlottesville, VA"
"CHESAPEAKE CITY","VA","49194","51550","47260","Virginia Beach-Norfolk-Newport News, VA-NC"
"CHESTERFIELD","VA","49200","51041","40060","Richmond, VA"
"CLARKE","VA","49210","51043","47894","Washington-Arlington-Alexandria, DC-VA-MD-WV"
"COLONIAL HEIGHTS CITY","VA","49212","51570","40060","Richmond, VA"
"COVINGTON CITY","VA","49213","51580",,""
"CRAIG","VA","49220","51045","40220","Roanoke, VA"
"CULPEPER","VA","49230","51047","47894","Washington-Arlington-Alexandria, DC-VA-MD-WV"
"CUMBERLAND","VA","49240","51049",,""
"DANVILLE CITY","VA","49241","51590",,""
"DICKENSON","VA","49250","51051",,""
"DINWIDDIE","VA","49260","51053","40060","Richmond, VA"
"EMPORIA CITY","VA","49270","51595",,""
"ESSEX","VA","49280","51057",,""
"FAIRFAX CITY","VA","49288","51600","47894","Washington-Arlington-Alexandria, DC-VA-MD-WV"
"FAIRFAX","VA","49290","51059","47894","Washington-Arlington-Alexandria, DC-VA-MD-WV"
"FALLS CHURCH CITY","VA","49291","51610","47894","Washington-Arlington-Alexandria, DC-VA-MD-WV"
"FAUQUIER","VA","49300","51061","47894","Washington-Arlington-Alexandria, DC-VA-MD-WV"
"FLOYD","VA","49310","51063","13980","Blacksburg-Christiansburg-Radford, VA"
"FLUVANNA","VA","49320","51065","16820","Charlottesville, VA"
"FRANKLIN CITY","VA","49328","51620",,""
"FRANKLIN","VA","49330","51067","40220","Roanoke, VA"
"FREDERICK","VA","49340","51069","49020","Winchester, VA-WV"
"FREDERICKSBURG CITY","VA","49342","51630","47894","Washington-Arlington-Alexandria, DC-VA-MD-WV"
"GALAX CITY","VA","49343","51640",,""
"GILES","VA","49350","51071","13980","Blacksburg-Christiansburg-Radford, VA"
"GLOUCESTER","VA","49360","51073","47260","Virginia Beach-Norfolk-Newport News, VA-NC"
"GOOCHLAND","VA","49370","51075","40060","Richmond, VA"
"GRAYSON","VA","49380","51077",,""
"GREENE","VA","49390","51079","16820","Charlottesville, VA"
"GREENSVILLE","VA","49400","51081",,""
"HALIFAX","VA","49410","51083",,""
"HAMPTON CITY","VA","49411","51650","47260","Virginia Beach-Norfolk-Newport News, VA-NC"
"HANOVER","VA","49420","51085","40060","Richmond, VA"
"HARRISONBURG CITY","VA","49421","51660","25500","Harrisonburg, VA"
"HENRICO","VA","49430","51087","40060","Richmond, VA"
"HENRY","VA","49440","51089",,""
"HIGHLAND","VA","49450","51091",,""
"HOPEWELL CITY","VA","49451","51670","40060","Richmond, VA"
"ISLE OF WIGHT","VA","49460","51093","47260","Virginia Beach-Norfolk-Newport News, VA-NC"
"JAMES CITY","VA","49470","51095","47260","Virginia Beach-Norfolk-Newport News, VA-NC"
"KING AND QUEEN","VA","49480","51097",,""
"KING GEORGE","VA","49490","51099",,""
"KING WILLIAM","VA","49500","51101","40060","Richmond, VA"
"LANCASTER","VA","49510","51103",,""
"LEE","VA","49520","51105",,""
"LEXINGTON CITY","VA","49522","51678",,""
"LOUDOUN","VA","49530","51107","47894","Washington-Arlington-Alexandria, DC-VA-MD-WV"
"LOUISA","VA","49540","51109",,""
"LUNENBURG","VA","49550","51111",,""
"LYNCHBURG CITY","VA","49551","51680","31340","Lynchburg, VA"
"MADISON","VA","49560","51113",,""
"MARTINSVILLE CITY","VA","49561","51690",,""
"MANASSAS CITY","VA","49563","51683","47894","Washington-Arlington-Alexandria, DC-VA-MD-WV"
"MANASSAS PARK CITY","VA","49565","51685","47894","Washington-Arlington-Alexandria, DC-VA-MD-WV"
"MATHEWS","VA","49570","51115","47260","Virginia Beach-Norfolk-Newport News, VA-NC"
"MECKLENBURG","VA","49580","51117",,""
"MIDDLESEX","VA","49590","51119",,""
"MONTGOMERY","VA","49600","51121","13980","Blacksburg-Christiansburg-Radford, VA"
"NELSON","VA","49620","51125","16820","Charlottesville, VA"
"NEW KENT","VA","49621","51127","40060","Richmond, VA"
"NEWPORT NEWS CITY","VA","49622","51700","47260","Virginia Beach-Norfolk-Newport News, VA-NC"
"NORFOLK CITY","VA","49641","51710","47260","Virginia Beach-Norfolk-Newport News, VA-NC"
"NORTHAMPTON","VA","49650","51131",,""
"NORTHUMBERLND","VA","49660","51133",,""
"NORTON CITY","VA","49661","51720",,""
"NOTTOWAY","VA","49670","51135",,""
"ORANGE","VA","49680","51137",,""
"PAGE","VA","49690","51139",,""
"PATRICK","VA","49700","51141",,""
"PETERSBURG CITY","VA","49701","51730","40060","Richmond, VA"
"PITTSYLVANIA","VA","49710","51143",,""
"PORTSMOUTH CITY","VA","49711","51740","47260","Virginia Beach-Norfolk-Newport News, VA-NC"
"POQUOSON","VA","49712","51735","47260","Virginia Beach-Norfolk-Newport News, VA-NC"
"POWHATAN","VA","49720","51145","40060","Richmond, VA"
"PRINCE EDWARD","VA","49730","51147",,""
"PRINCE GEORGE","VA","49740","51149","40060","Richmond, VA"
"PRINCE WILLIAM","VA","49750","51153","47894","Washington-Arlington-Alexandria, DC-VA-MD-WV"
"PULASKI","VA","49770","51155","13980","Blacksburg-Christiansburg-Radford, VA"
"RADFORD CITY","VA","49771","51750","13980","Blacksburg-Christiansburg-Radford, VA"
"RAPPAHANNOCK","VA","49780","51157","47894","Washington-Arlington-Alexandria, DC-VA-MD-WV"
"RICHMOND","VA","49790","51159",,""
"RICHMOND CITY","VA","49791","51760","40060","Richmond, VA"
"ROANOKE","VA","49800","51161","40220","Roanoke, VA"
"ROANOKE CITY","VA","49801","51770","40220","Roanoke, VA"
"ROCKBRIDGE","VA","49810","51163",,""
"ROCKINGHAM","VA","49820","51165","25500","Harrisonburg, VA"
"RUSSELL","VA","49830","51167",,""
"SALEM CITY","VA","49838","51775","40220","Roanoke, VA"
"SCOTT","VA","49840","51169","28700","Kingsport-Bristol-Bristol, TN-VA"
"SHENANDOAH","VA","49850","51171",,""
"SMYTH","VA","49860","51173",,""
"SOUTHAMPTON","VA","49870","51175",,""
"SPOTSYLVANIA","VA","49880","51177","47894","Washington-Arlington-Alexandria, DC-VA-MD-WV"
"STAFFORD","VA","49890","51179","47894","Washington-Arlington-Alexandria, DC-VA-MD-WV"
"STAUNTON CITY","VA","49891","51790","44420","Staunton-Waynesboro, VA"
"SUFFOLK CITY","VA","49892","51800","47260","Virginia Beach-Norfolk-Newport News, VA-NC"
"SURRY","VA","49900","51181",,""
"SUSSEX","VA","49910","51183","40060","Richmond, VA"
"TAZEWELL","VA","49920","51185",,""
"VIRGINIA BEACH CITY","VA","49921","51810","47260","Virginia Beach-Norfolk-Newport News, VA-NC"
"WARREN","VA","49930","51187","47894","Washington-Arlington-Alexandria, DC-VA-MD-WV"
"WASHINGTON","VA","49950","51191","28700","Kingsport-Bristol-Bristol, TN-VA"
"WAYNESBORO CITY","VA","49951","51820","44420","Staunton-Waynesboro, VA"
"WESTMORELAND","VA","49960","51193",,""
"WILLIAMSBURG CITY","VA","49961","51830","47260","Virginia Beach-Norfolk-Newport News, VA-NC"
"WINCHESTER CITY","VA","49962","51840","49020","Winchester, VA-WV"
"WISE","VA","49970","51195",,""
"WYTHE","VA","49980","51197",,""
"YORK","VA","49981","51199","47260","Virginia Beach-Norfolk-Newport News, VA-NC"
"STATEWIDE","VA","49999","51990",,""
"ADAMS","WA","50000","53001",,""
"ASOTIN","WA","50010","53003","30300","Lewiston, ID-WA"
"BENTON","WA","50020","53005","28420","Kennewick-Richland, WA"
"CHELAN","WA","50030","53007","48300","Wenatchee, WA"
"CLALLAM","WA","50040","53009",,""
"CLARK","WA","50050","53011","38900","Portland-Vancouver-Hillsboro, OR-WA"
"COLUMBIA","WA","50060","53013","47460","Walla Walla, WA"
"COWLITZ","WA","50070","53015","31020","Longview, WA"
"DOUGLAS","WA","50080","53017","48300","Wenatchee, WA"
"FERRY","WA","50090","53019",,""
"FRANKLIN","WA","50100","53021","28420","Kennewick-Richland, WA"
"GARFIELD","WA","50110","53023",,""
"GRANT","WA","50120","53025",,""
"GRAYS HARBOR","WA","50130","53027",,""
"ISLAND","WA","50140","53029",,""
"JEFFERSON","WA","50150","53031",,""
"KING","WA","50160","53033","42644","Seattle-Bellevue-Everett, WA"
"KITSAP","WA","50170","53035","14740","Bremerton-Silverdale, WA"
"KITTITAS","WA","50180","53037",,""
"KLICKITAT","WA","50190","53039",,""
"LEWIS","WA","50200","53041",,""
"LINCOLN","WA","50210","53043",,""
"MASON","WA","50220","53045",,""
"OKANOGAN","WA","50230","53047",,""
"PACIFIC","WA","50240","53049",,""
"PEND OREILLE","WA","50250","53051","44060","Spokane-Spokane Valley, WA"
"PIERCE","WA","50260","53053","45104","Tacoma-Lakewood, WA"
"SAN JUAN","WA","50270","53055",,""
"SKAGIT","WA","50280","53057","34580","Mount Vernon-Anacortes, WA"
"SKAMANIA","WA","50290","53059","38900","Portland-Vancouver-Hillsboro, OR-WA"
"SNOHOMISH","WA","50300","53061","42644","Seattle-Bellevue-Everett, WA"
"SPOKANE","WA","50310","53063","44060","Spokane-Spokane Valley, WA"
"STEVENS","WA","50320","53065","44060","Spokane-Spokane Valley, WA"
"THURSTON","WA","50330","53067","36500","Olympia-Tumwater, WA"
"WAHKIAKUM","WA","50340","53069",,""
"WALLA WALLA","WA","50350","53071","47460","Walla Walla, WA"
"WHATCOM","WA","50360","53073","13380","Bellingham, WA"
"WHITMAN","WA","50370","53075",,""
"YAKIMA","WA","50380","53077","49420","Yakima, WA"
"STATEWIDE","WA","50999","53990",,""
"BARBOUR","WV","51000","54001",,""
"BERKELEY","WV","51010","54003","25180","Hagerstown-Martinsburg, MD-WV"
"BOONE","WV","51020","54005","16620","Charleston, WV"
"BRAXTON","WV","51030","54007",,""
"BROOKE","WV","51040","54009","48260","Weirton-Steubenville, WV-OH"
"CABELL","WV","51050","54011","26580","Huntington-Ashland, WV-KY-OH"
"CALHOUN","WV","51060","54013",,""
"CLAY","WV","51070","54015","16620","Charleston, WV"
"DODDRIDGE","WV","51080","54017",,""
"FAYETTE","WV","51090","54019","13220","Beckley, WV"
"GILMER","WV","51100","54021",,""
"GRANT","WV","51110","54023",,""
"GREENBRIER","WV","51120","54025",,""
"HAMPSHIRE","WV","51130","54027","49020","Winchester, VA-WV"
"HANCOCK","WV","51140","54029","48260","Weirton-Steubenville, WV-OH"
"HARDY","WV","51150","54031",,""
"HARRISON","WV","51160","54033",,""
"JACKSON","WV","51170","54035",,""
"JEFFERSON","WV","51180","54037","47894","Washington-Arlington-Alexandria, DC-VA-MD-WV"
"KANAWHA","WV","51190","54039","16620","Charleston, WV"
"LEWIS","WV","51200","54041",,""
"LINCOLN","WV","51210","54043","26580","Huntington-Ashland, WV-KY-OH"
"LOGAN","WV","51220","54045",,""
"MC DOWELL","WV","51230","54047",,""
"MARION","WV","51240","54049",,""
"MARSHALL","WV","51250","54051","48540","Wheeling, WV-OH"
"MASON","WV","51260","54053",,""
"MERCER","WV","51270","54055",,""
"MINERAL","WV","51280","54057","19060","Cumberland, MD-WV"
"MINGO","WV","51290","54059",,""
"MONONGALIA","WV","51300","54061","34060","Morgantown, WV"
"MONROE","WV","51310","54063",,""
"MORGAN","WV","51320","54065",,""
"NICHOLAS","WV","51330","54067",,""
"OHIO","WV","51340","54069","48540","Wheeling, WV-OH"
"PENDLETON","WV","51350","54071",,""
"PLEASANTS","WV","51360","54073",,""
"POCAHONTAS","WV","51370","54075",,""
"PRESTON","WV","51380","54077","34060","Morgantown, WV"
"PUTNAM","WV","51390","54079","26580","Huntington-Ashland, WV-KY-OH"
"RALEIGH","WV","51400","54081","13220","Beckley, WV"
"RANDOLPH","WV","51410","54083",,""
"RITCHIE","WV","51420","54085",,""
"ROANE","WV","51430","54087",,""
"SUMMERS","WV","51440","54089",,""
"TAYLOR","WV","51450","54091",,""
"TUCKER","WV","51460","54093",,""
"TYLER","WV","51470","54095",,""
"UPSHUR","WV","51480","54097",,""
"WAYNE","WV","51490","54099","26580","Huntington-Ashland, WV-KY-OH"
"WEBSTER","WV","51500","54101",,""
"WETZEL","WV","51510","54103",,""
"WIRT","WV","51520","54105","37620","Parkersburg-Vienna, WV"
"WOOD","WV","51530","54107","37620","Parkersburg-Vienna, WV"
"WYOMING","WV","51540","54109",,""
"STATEWIDE","WV","51999","54990",,""
"ADAMS","WI","52000","55001",,""
"ASHLAND","WI","52010","55003",,""
"BARRON","WI","52020","55005",,""
"BAYFIELD","WI","52030","55007",,""
"BROWN","WI","52040","55009","24580","Green Bay, WI"
"BUFFALO","WI","52050","55011",,""
"BURNETT","WI","52060","55013",,""
"CALUMET","WI","52070","55015","11540","Appleton, WI"
"CHIPPEWA","WI","52080","55017","20740","Eau Claire, WI"
"CLARK","WI","52090","55019",,""
"COLUMBIA","WI","52100","55021","31540","Madison, WI"
"CRAWFORD","WI","52110","55023",,""
"DANE","WI","52120","55025","31540","Madison, WI"
"DODGE","WI","52130","55027",,""
"DOOR","WI","52140","55029",,""
"DOUGLAS","WI","52150","55031","20260","Duluth, MN-WI"
"DUNN","WI","52160","55033",,""
"EAU CLAIRE","WI","52170","55035","20740","Eau Claire, WI"
"FLORENCE","WI","52180","55037",,""
"FOND DU LAC","WI","52190","55039","22540","Fond du Lac, WI"
"FOREST","WI","52200","55041",,""
"GRANT","WI","52210","55043",,""
"GREEN","WI","52220","55045","31540","Madison, WI"
"GREEN LAKE","WI","52230","55047",,""
"IOWA","WI","52240","55049","31540","Madison, WI"
"IRON","WI","52250","55051",,""
"JACKSON","WI","52260","55053",,""
"JEFFERSON","WI","52270","55055",,""
"JUNEAU","WI","52280","55057",,""
"KENOSHA","WI","52290","55059","29404","Lake County-Kenosha County, IL-WI"
"KEWAUNEE","WI","52300","55061","24580","Green Bay, WI"
